date,text_for_sentiment,title,url,domain,language,sourcecountry,text_length,word_count,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_score,sentiment_label
2025-08-04,Bitcoin Price Up 1 % As This Layer - 2 BTC ICO Closes On $7M,Bitcoin Price Up 1 % As This Layer - 2 BTC ICO Closes On $7M,https://insidebitcoins.com/sponsored/bitcoin-price-prediction-iconic-satoshi-nakamoto-statue-recovered-as-this-layer-2-btc-presale-closes-on-7-million,insidebitcoins.com,English,United States,60,15,0.9436468482017516,0.0235737450420856,0.032779436558485,0.920073103159666,positive
2025-08-05,"Metaplanet Doubles Down on Bitcoin , Cementing Its Vanguard Status","Metaplanet Doubles Down on Bitcoin , Cementing Its Vanguard Status",http://www.econotimes.com/Metaplanet-Doubles-Down-on-Bitcoin-Cementing-Its-Vanguard-Status-1718009,econotimes.com,English,United States,66,10,0.6485611796379089,0.3244807124137878,0.0269580800086259,0.3240804672241211,positive
2025-08-06,"Dan Morehead assembled his Princeton mafia to pile into Bitcoin at $65 in 2013 , leaving his Wall Street career behind to build a $5 billion crypto fund","Dan Morehead assembled his Princeton mafia to pile into Bitcoin at $65 in 2013 , leaving his Wall Street career behind to build a $5 billion crypto fund",https://finance.yahoo.com/news/dan-morehead-assembled-princeton-mafia-160217888.html,finance.yahoo.com,English,United States,152,28,0.06767338514328,0.0181274693459272,0.9141991138458252,0.0495459157973527,neutral
2025-08-07,Bitcoin Swift Enters Final Hours of Stage 3 Presale With $3,Bitcoin Swift Enters Final Hours of Stage 3 Presale With $3,https://www.globenewswire.com/news-release/2025/08/07/3128917/0/en/Bitcoin-Swift-Enters-Final-Hours-of-Stage-3-Presale-With-3-Price-and-121-APY-Before-Scheduled-Price-Increase.html,globenewswire.com,English,United States,59,11,0.7603955268859863,0.0146351298317313,0.2249694168567657,0.745760397054255,positive
2025-08-08,Bitcoin ( BTC ) price cycle might be breaking,Bitcoin ( BTC ) price cycle might be breaking,https://www.cnbc.com/2025/08/08/bitcoin-btc-price-cycle-might-be-breaking.html,cnbc.com,English,United States,45,9,0.0310861449688673,0.1305508464574813,0.838362991809845,-0.099464701488614,neutral
2025-08-09,"Trump Just Dropped A $12 . 2 Trillion Crypto Price Bombshell Sending Bitcoin , Ethereum And XRP Sharply Higher","Trump Just Dropped A $12 . 2 Trillion Crypto Price Bombshell Sending Bitcoin , Ethereum And XRP Sharply Higher",https://www.forbes.com/sites/digital-assets/2025/08/09/trump-just-dropped-a-122-trillion-crypto-price-bombshell-sending-bitcoin-ethereum-and-xrp-sharply-higher/,forbes.com,English,United States,110,19,0.0809735730290412,0.8387049436569214,0.0803214982151985,-0.7577313706278801,negative
2025-08-10,Bitcoin Swift Announces Stage 4 Presale Progress with 106 %,Bitcoin Swift Announces Stage 4 Presale Progress with 106 % ,https://www.globenewswire.com/news-release/2025/08/10/3130544/0/en/Bitcoin-Swift-Announces-Stage-4-Presale-Progress-with-106-APY-and-580K-Raised.html,globenewswire.com,English,United States,59,10,0.6757468581199646,0.0152377923950552,0.3090153634548187,0.6605090657249093,positive
2025-08-11,Understanding Bitcoin Mining Efficiency : Insights for Digital Asset Stakeholders,Understanding Bitcoin Mining Efficiency : Insights for Digital Asset Stakeholders,https://bravenewcoin.com/insights/understanding-bitcoin-mining-efficiency-insights-for-digital-asset-stakeholders,bravenewcoin.com,English,United States,81,10,0.2218991219997406,0.0094483774155378,0.7686525583267212,0.2124507445842027,positive
2025-08-12,Want to Make $1M with Bitcoin ? Here How in 10 Years,Want to Make $1M with Bitcoin ? Here How in 10 Years,https://www.finanznachrichten.de/nachrichten-2025-08/66162106-want-to-make-dollar-1m-with-bitcoin-here-s-how-in-10-years-385.htm,finanznachrichten.de,English,Germany,52,12,0.0672273784875869,0.0153644634410738,0.9174081683158876,0.051862915046513,neutral
2025-08-13,"Bitcoin Rises As Fed Governor Backs Three Rate Cuts In 2025 ; Ethereum , Dogecoin , XRP Correct : ETH May Have More Room To Run , Says Analyst","Bitcoin Rises As Fed Governor Backs Three Rate Cuts In 2025 ; Ethereum , Dogecoin , XRP Correct : ETH May Have More Room To Run , Says Analyst",https://finance.yahoo.com/news/bitcoin-rises-fed-governor-backs-180104340.html,finance.yahoo.com,English,United States,142,29,0.9181108474731444,0.026640385389328,0.0552487708628177,0.8914704620838165,positive
2025-08-14,Wo steht der Bitcoin - Kurs 2030 ? Aktuelle Studie überrascht,Wo steht der Bitcoin - Kurs 2030 ? Aktuelle Studie überrascht,https://www.morgenpost.de/ratgeber-wissen/finanzen/article409635146/wo-steht-bitcoin-2030-studie-szenario.html,morgenpost.de,German,Germany,61,11,0.0641403272747993,0.0258417855948209,0.9100179076194764,0.0382985416799783,neutral
2025-08-15,"HIVE Digital posts record Q1 revenue and profit on higher Bitcoin mining , HPC growth","HIVE Digital posts record Q1 revenue and profit on higher Bitcoin mining , HPC growth",https://www.proactiveinvestors.com/companies/news/1076775/hive-digital-posts-record-q1-revenue-and-profit-on-higher-bitcoin-mining-hpc-growth-1076775.html,proactiveinvestors.com,English,United States,85,15,0.956034243106842,0.0172951985150575,0.0266704652458429,0.9387390445917844,positive
2025-08-16,"Perspective asupra pieței Bitcoin : tendințe , minerit și creșterea blockchain","Perspective asupra pieței Bitcoin : tendințe , minerit și creșterea blockchain",https://www.kanald.ro/perspective-asupra-pietei-bitcoin-tendinte-minerit-si-cresterea-blockchain-20490674,kanald.ro,Romanian,Romania,78,11,0.1184605211019516,0.010700212791562,0.8708392381668091,0.1077603083103895,positive
2025-08-17,TOOLS - Bitcoin Magazine,TOOLS - Bitcoin Magazine,https://bitcoinmagazine.com/tools,bitcoinmagazine.com,English,United States,24,4,0.0311545096337795,0.0219174064695835,0.9469281435012816,0.009237103164196,neutral
2025-08-18,"Piyasalar haftaya hareketli başladı ! 18 Ağustosta altın , döviz , Bitcoin , Brent petrol","Piyasalar haftaya hareketli başladı ! 18 Ağustosta altın , döviz , Bitcoin , Brent petrol",https://www.ensonhaber.com/ekonomi/piyasalar-haftaya-hareketli-basladi-18-agustosta-altin-doviz,ensonhaber.com,Turkish,Turkey,89,15,0.1085079386830329,0.0104839336127042,0.8810081481933594,0.0980240050703287,neutral
2025-08-19,"Buccaneer Energy raises new equity for new well plans , mulls Bitcoin monetisation options","Buccaneer Energy raises new equity for new well plans , mulls Bitcoin monetisation options",https://www.proactiveinvestors.co.uk/companies/news/1076933/buccaneer-energy-raises-new-equity-for-new-well-plans-mulls-bitcoin-monetisation-options-1076933.html,proactiveinvestors.co.uk,English,United Kingdom,90,14,0.7910935282707214,0.0193324107676744,0.1895741075277328,0.771761117503047,positive
2025-08-20,"Bitcoin Slides Below $115 , 000 While Spot Volume Surges Past $6 Billion","Bitcoin Slides Below $115 , 000 While Spot Volume Surges Past $6 Billion",https://www.newsbtc.com/bitcoin-news/bitcoin-115000-spot-volume-6-billion-recovery/,newsbtc.com,English,United States,72,13,0.3892742395401001,0.5158427953720093,0.0948829352855682,-0.1265685558319091,negative
2025-08-21,The S & P 500 Will Have No Choice But To Buy Bitcoin Here Why,The S & P 500 Will Have No Choice But To Buy Bitcoin Here Why,https://www.newsbtc.com/bitcoin-news/the-sp-500-to-buy-bitcoin/,newsbtc.com,English,United States,61,15,0.0398468859493732,0.0159917473793029,0.944161295890808,0.0238551385700702,neutral
2025-08-22,"Bitcoin Tests $116 , 000 , Ethereum Tops $4 , 600 , XRP Hits $3 On Powell Rate Cut Hints","Bitcoin Tests $116 , 000 , Ethereum Tops $4 , 600 , XRP Hits $3 On Powell Rate Cut Hints",https://www.benzinga.com/crypto/cryptocurrency/25/08/47288560/bitcoin-tests-116000-ethereum-tops-4600-xrp-hits-3-on-powells-rate-cut-hints,benzinga.com,English,United States,88,20,0.6485109329223633,0.1345378458499908,0.2169511914253235,0.5139730870723724,positive
2025-08-23,Jack Dorsey Says There Only One Way To Choose Between Bitcoin And Ethereum Here His Surprising Method,Jack Dorsey Says There Only One Way To Choose Between Bitcoin And Ethereum Here His Surprising Method,https://finance.yahoo.com/news/jack-dorsey-says-theres-only-123727966.html,finance.yahoo.com,English,United States,101,17,0.0449682250618934,0.0189865920692682,0.9360451102256776,0.0259816329926252,neutral
2025-08-24,"Public Keys : Ethereum Treasuries Soar , Bitcoin ETF $1 Billion Bleed , Crypto IPO Chatter","Public Keys : Ethereum Treasuries Soar , Bitcoin ETF $1 Billion Bleed , Crypto IPO Chatter",https://finance.yahoo.com/news/public-keys-ethereum-treasuries-soar-204547044.html,finance.yahoo.com,English,United States,90,16,0.0628185793757438,0.0213362798094749,0.9158452153205872,0.0414822995662689,neutral
2025-08-25,Bitcoin Swift Confirms Early Launch on August 30 as Stage 6 Presale Surges Past $1 Million,Bitcoin Swift Confirms Early Launch on August 30 as Stage 6 Presale Surges Past $1 Million,https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/08/25/1277930/bitcoin-swift-confirms-early-launch-on-august-30-as-stage-6-presale-surges-past-1-million/,portal.sina.com.hk,English,Hong Kong,90,16,0.666854202747345,0.0191887840628623,0.3139569759368896,0.6476654186844826,positive
2025-08-26,Bitcoin Bull Run Under Attack : Expert Says Wall Street Is To Blame,Bitcoin Bull Run Under Attack : Expert Says Wall Street Is To Blame,https://www.newsbtc.com/bitcoin-news/bitcoin-bull-run-under-attack-wall-street/,newsbtc.com,English,United States,67,13,0.1020184755325317,0.2402146458625793,0.6577669382095337,-0.1381961703300476,negative
2025-08-27,Bitcoin Slips Below $110K After $2 . 7B Whale Dump : Could Wave C Correction Target $105K Next ?,Bitcoin Slips Below $110K After $2 . 7B Whale Dump : Could Wave C Correction Target $105K Next ? ,https://www.newsbtc.com/bitcoin-news/bitcoin-slips-below-110k-after-2-7b-whale-dump-could-wave-c-correction-target-105k-next/,newsbtc.com,English,United States,96,19,0.0432373955845832,0.5581430196762085,0.3986196219921112,-0.5149056240916252,negative
2025-08-28,Trump family - backed American Bitcoin to trade on Nasdaq as crypto investors sign on,Trump family - backed American Bitcoin to trade on Nasdaq as crypto investors sign on,https://nypost.com/2025/08/28/business/trump-family-backed-american-bitcoin-to-trade-on-nasdaq-as-crypto-investors-sign-on/,nypost.com,English,United States,85,15,0.3140545189380646,0.0156360380351543,0.6703094244003296,0.2984184809029102,positive
2025-08-29,Bitcoin Index Highlights Two Accumulations And Five Distribution Waves This Cycle – Details,Bitcoin Index Highlights Two Accumulations And Five Distribution Waves This Cycle – Details,https://www.newsbtc.com/bitcoin-news/bitcoin-index-highlights-two-accumulations-and-five-distribution-waves-this-cycle-details/,newsbtc.com,English,United States,91,13,0.0405994951725006,0.0543965846300125,0.9050039052963256,-0.0137970894575119,neutral
2025-08-30,Making Bitcoin Holdings More Resistant to Quantum Attacks : The El Salvador Way,Making Bitcoin Holdings More Resistant to Quantum Attacks : The El Salvador Way,https://www.coindesk.com/tech/2025/08/30/has-el-salvador-made-its-bitcoin-holdings-quantum-proof-not-exactly,coindesk.com,English,United States,79,13,0.1984372735023498,0.0130588132888078,0.7885039448738098,0.1853784602135419,positive
2025-08-31,Rich Bitcoiners Seem to be Spending BTC on Luxury Holidays . Is This Really a Good Idea ?,Rich Bitcoiners Seem to be Spending BTC on Luxury Holidays . Is This Really a Good Idea ? ,https://www.coindesk.com/markets/2025/08/31/rich-bitcoiners-are-reportedly-spending-btc-on-luxury-holidays-does-this-really-make-sense,coindesk.com,English,United States,89,18,0.0783251151442527,0.0296541787683963,0.8920207023620605,0.0486709363758564,neutral
2025-09-01,Hong Kong University Business School Prepares to Accept Bitcoin for Tuition Payments,Hong Kong University Business School Prepares to Accept Bitcoin for Tuition Payments,https://bravenewcoin.com/insights/hong-kong-university-business-school-prepares-to-accept-bitcoin-for-tuition-payments,bravenewcoin.com,English,United States,84,12,0.2619524598121643,0.0119515508413314,0.7260959148406982,0.2500009089708328,positive
2025-09-02,Bitcoin ( BTC ) Network Hashrate Returned to Record Highs in August : JPMorgan,Bitcoin ( BTC ) Network Hashrate Returned to Record Highs in August : JPMorgan,https://www.coindesk.com/markets/2025/09/02/bitcoin-network-hashrate-returned-to-all-time-highs-in-august-jpmorgan,coindesk.com,English,United States,78,14,0.9217857718467712,0.0267927553504705,0.0514215379953384,0.8949930164963007,positive
2025-09-03,American Bitcoin Deal Boosts Eric Trump Net Worth,American Bitcoin Deal Boosts Eric Trump Net Worth,https://www.forbes.com/sites/kylemullins/2025/09/03/eric-trump-becomes-a-billionaire/,forbes.com,English,United States,49,8,0.9497517347335817,0.0199665445834398,0.0302817076444625,0.9297851901501416,positive
2025-09-04,"MemeCore , Pump . fun rally as Bitcoin stays range - bound","MemeCore , Pump . fun rally as Bitcoin stays range - bound",https://www.fxstreet.com/cryptocurrencies/news/two-meme-coins-to-watch-as-bitcoin-trades-sideways-202509041524,fxstreet.com,English,China,58,12,0.7838056087493896,0.0244238078594207,0.1917705982923507,0.7593818008899689,positive
2025-09-05,Bitcoin Price Gains Steam – $112K Level Could Decide the Next Surge,Bitcoin Price Gains Steam – $112K Level Could Decide the Next Surge,https://www.newsbtc.com/analysis/btc/bitcoin-price-gains-steam-112k/,newsbtc.com,English,United States,67,12,0.2714954316616058,0.056861475110054,0.671643078327179,0.2146339565515518,positive
2025-09-06,"Bitcoin Fumbles After Payroll Shock : Gains Vaporize , $100K Retest Looms","Bitcoin Fumbles After Payroll Shock : Gains Vaporize , $100K Retest Looms",https://bravenewcoin.com/insights/bitcoin-fumbles-after-payroll-shock-gains-vaporize-100k-retest-looms,bravenewcoin.com,English,United States,73,12,0.0947852507233619,0.7968363165855408,0.1083785444498062,-0.7020510658621788,negative
2025-09-07,"Bitcoin Touches $112K Level After US Jobs Report As New Crypto Targets 16 , 500 % ROI","Bitcoin Touches $112K Level After US Jobs Report As New Crypto Targets 16 , 500 % ROI",https://insurancenewsnet.com/oarticle/bitcoin-touches-112k-level-after-us-jobs-report-as-new-crypto-targets-16500-roi,insurancenewsnet.com,English,United States,85,17,0.6156682372093201,0.1072790771722793,0.2770526707172394,0.5083891600370407,positive
2025-09-08,"BTC , Stocks News : Calm Ahead of Fed Rate Cut , Storm Later","BTC , Stocks News : Calm Ahead of Fed Rate Cut , Storm Later",https://www.coindesk.com/markets/2025/09/08/market-storm-likely-after-september-fed-interest-rate-cut-vix-suggests,coindesk.com,English,United States,60,14,0.0995018407702446,0.1063454374670982,0.7941526770591736,-0.0068435966968536,neutral
2025-09-09,Tether CEO Dismisses Suggestions Company Sold Bitcoin to Buy Gold,Tether CEO Dismisses Suggestions Company Sold Bitcoin to Buy Gold,https://finance.yahoo.com/news/tether-ceo-dismisses-suggestions-company-120723264.html,finance.yahoo.com,English,United States,65,10,0.0305216293781995,0.6721237897872925,0.297354519367218,-0.6416021604090929,negative
2025-09-10,"Ethereum Price Forecast $250K If Bitcoin Hits : Ethereum biggest rally yet ? Analyst says ETH could hit $250 , 000 if Bitcoin reaches $1 million","Ethereum Price Forecast $250K If Bitcoin Hits : Ethereum biggest rally yet ? Analyst says ETH could hit $250 , 000 if Bitcoin reaches $1 million",https://economictimes.indiatimes.com/news/international/us/ethereum-price-prediction-ethereums-biggest-rally-yet-analyst-says-eth-could-hit-250000-if-bitcoin-reaches-1-million/articleshow/123809006.cms,economictimes.indiatimes.com,English,India,144,26,0.5495972633361816,0.0211295448243618,0.4292732179164886,0.5284677185118198,positive
2025-09-11,"Cboe to Debut Continuous Bitcoin , Ethereum Futures for US Customers","Cboe to Debut Continuous Bitcoin , Ethereum Futures for US Customers",https://finance.yahoo.com/news/cboe-debut-continuous-bitcoin-ethereum-201021348.html,finance.yahoo.com,English,United States,68,11,0.3501083552837372,0.0090064899995923,0.6408852338790894,0.3411018652841449,positive
2025-09-12,Solana Price Prediction : Chinese Fashion Giant Buys Millions of SOL – Can SOL Overtake Bitcoin ?,Solana Price Prediction : Chinese Fashion Giant Buys Millions of SOL – Can SOL Overtake Bitcoin ? ,https://www.coinspeaker.com/solana-price-prediction-chinese-fashion-giant-buys-millions-sol/,coinspeaker.com,English,United States,97,17,0.148324504494667,0.0124840112403035,0.8391914963722229,0.1358404932543635,positive
2025-09-13,"Bitcoin Climbs Past $115 , 000 on Inflation Relief and ETF Flows , But Bearish Signals Loom","Bitcoin Climbs Past $115 , 000 on Inflation Relief and ETF Flows , But Bearish Signals Loom",https://www.newsbtc.com/bitcoin-news/bitcoin-climbs-past-115000-on-inflation-relief-and-etf-flows-but-bearish-signals-loom/,newsbtc.com,English,United States,91,17,0.3257920742034912,0.6275283098220825,0.0466795600950717,-0.3017362356185913,negative
2025-09-14,US Advances Strategic Bitcoin Reserve with Trump Order,US Advances Strategic Bitcoin Reserve with Trump Order,https://www.webpronews.com/us-advances-strategic-bitcoin-reserve-with-trumps-order/,webpronews.com,English,United States,54,8,0.5766141414642334,0.0176401752978563,0.405745655298233,0.5589739661663771,positive
2025-09-15,Altcoins Poised to Eclipse Bitcoin as Market Conditions Favor Specialized Innovation,Altcoins Poised to Eclipse Bitcoin as Market Conditions Favor Specialized Innovation,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-15-altcoins-poised-to-eclipse-bitcoin-as-market-conditions-favor-specialized-innovation,markets.financialcontent.com,English,United States,84,11,0.9308546781539916,0.0207921527326107,0.0483532324433326,0.910062525421381,positive
2025-09-16,Asia Morning Briefing : Fragility or Back on Track ? BTC Holds the Line at $115K,Asia Morning Briefing : Fragility or Back on Track ? BTC Holds the Line at $115K,https://www.coindesk.com/markets/2025/09/16/asia-morning-briefing-fragility-or-back-on-track-btc-holds-the-line-at-usd115k,coindesk.com,English,United States,80,16,0.1057688444852829,0.054167952388525,0.8400631546974182,0.0516008920967578,neutral
2025-09-17,Bitcoin - Kurs aktuell : Klarer Richtungswechsel erkennbar,Bitcoin - Kurs aktuell : Klarer Richtungswechsel erkennbar,https://www.morgenpost.de/ratgeber-wissen/finanzen/article409588594/bitcoin-kurs-aktuell-btc-klare-richtung.html,morgenpost.de,German,Germany,58,8,0.095138095319271,0.0189390908926725,0.8859227895736694,0.0761990044265985,neutral
2025-09-18,Beyaz Saray ın karşısına Donald Trump ın Bitcoin heykeli dikildi - Dünyadan Son Dakika Haberleri,Beyaz Saray  ın karşısına Donald Trump  ın Bitcoin heykeli dikildi - Dünyadan Son Dakika Haberleri,https://www.ensonhaber.com/dunya/beyaz-sarayin-karsisina-donald-trumpin-bitcoin-heykeli-dikildi,ensonhaber.com,Turkish,Turkey,96,15,0.0796092078089714,0.0176332667469978,0.9027575254440308,0.0619759410619735,neutral
2025-09-19,Bitcoin - Kurs aktuell : Unruhiger Kursverlauf zum Wochenende,Bitcoin - Kurs aktuell : Unruhiger Kursverlauf zum Wochenende,https://www.morgenpost.de/ratgeber-wissen/finanzen/article409588594/bitcoin-aktuell-unruhiger-kursverlauf.html,morgenpost.de,German,Germany,61,9,0.0875106304883956,0.0181163065135478,0.8943731188774109,0.0693943239748478,neutral
2025-09-20,Bitcoin Bottom Day Tomorrow Could Define Trend – Expert Predicts 70 % Chance BTC Secures $100K Floor,  Bitcoin Bottom Day  Tomorrow Could Define Trend – Expert Predicts 70 % Chance BTC Secures $100K Floor  ,https://www.benzinga.com/crypto/cryptocurrency/25/09/47777805/bitcoin-bottom-day-tomorrow-could-define-trend-expert-predicts-70-chance-btc-secures-100k-floor,benzinga.com,English,United States,100,17,0.7870234251022339,0.0296606104820966,0.1833159476518631,0.7573628146201372,positive
2025-09-21,Hex Trust CEO Alessio Quaglini Says US Rules To Unlock Bitcoin Next Wave,Hex Trust CEO Alessio Quaglini Says US Rules To Unlock Bitcoin Next Wave,https://www.benzinga.com/news/financing/25/09/47779424/hex-trust-ceo-alessio-quaglini-says-us-regulatory-clarity-will-unlock-bitcoins-next-wave,benzinga.com,English,United States,72,13,0.1201878562569618,0.0129588143900036,0.8668532967567444,0.1072290418669581,positive
2025-09-22,Strive Buys Bitcoin Hoarder Semler as Treasury Wave Shows Cracks,Strive Buys Bitcoin Hoarder Semler as Treasury Wave Shows Cracks,https://finance.yahoo.com/news/strive-buy-semler-scientific-merger-122342580.html,finance.yahoo.com,English,United States,64,10,0.3379419147968292,0.0886344462633133,0.5734236836433411,0.2493074685335159,positive
2025-09-23,Here The Boundary Bitcoin Bulls Must Defend To Save Rally,Here The Boundary Bitcoin Bulls Must Defend To Save Rally,https://www.newsbtc.com/bitcoin-news/boundary-bitcoin-bulls-must-defend-save-rally/,newsbtc.com,English,United States,57,10,0.162141352891922,0.0371479205787181,0.8007106781005859,0.1249934323132038,positive
2025-09-24,Key Fed Data This Friday Adds More Uncertainty After $1 . 8B Crypto Crash – Bitcoin $107K or $130K ?,Key Fed Data This Friday Adds More Uncertainty After $1 . 8B Crypto Crash – Bitcoin $107K or $130K ? ,https://finance.yahoo.com/news/key-fed-data-friday-adds-133154407.html,finance.yahoo.com,English,United States,100,20,0.0662939548492431,0.5141709446907043,0.4195351302623749,-0.4478769898414612,negative
2025-09-25,Are your lost bitcoins gone forever ? Here how you might be able to recover them – Scranton Times - Tribune,Are your lost bitcoins gone forever ? Here how you might be able to recover them – Scranton Times - Tribune,https://www.thetimes-tribune.com/2025/09/25/are-your-lost-bitcoins-gone-forever-heres-how-you-might-be-able-to-recover-them/,thetimes-tribune.com,English,United States,107,21,0.0780973434448242,0.0272701568901538,0.8946325778961182,0.0508271865546703,neutral
2025-09-26,Best Crypto to Buy as Ukraine Users Bought Almost $1B Bitcoin in a Year,Best Crypto to Buy as Ukraine Users Bought Almost $1B Bitcoin in a Year,https://bravenewcoin.com/partner/best-crypto-to-buy-as-ukraine-users-buy-1b-crypto,bravenewcoin.com,English,United States,71,14,0.4588050842285156,0.0104909408837556,0.5307039618492126,0.4483141433447599,positive
2025-09-27,Fleet Mining Secures $7 . 8 Million to Propel Cloud Mining Expansion and Bitcoin Production,Fleet Mining Secures $7 . 8 Million to Propel Cloud Mining Expansion and Bitcoin Production,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-27-fleet-mining-secures-78-million-to-propel-cloud-mining-expansion-and-bitcoin-production,markets.financialcontent.com,English,United States,91,15,0.9212546944618224,0.0098688649013638,0.0688765347003936,0.9113858295604588,positive
2025-09-28,Core PCE Fails to Dent BTC USD Price : Grok Predicts Bitcoin Monthly Close,Core PCE Fails to Dent BTC USD Price : Grok Predicts Bitcoin Monthly Close,https://finance.yahoo.com/news/core-pce-fails-dent-btc-232518647.html,finance.yahoo.com,English,United States,74,14,0.3760887086391449,0.5035390853881836,0.1203721910715103,-0.1274503767490387,negative
2025-09-29,Woman admits money laundering after united kingdom largest ever Bitcoin seizure of £5 . 5bn,Woman admits money laundering after united kingdom largest ever Bitcoin seizure of £5 . 5bn,https://www.dailyrecord.co.uk/news/uk-world-news/woman-admits-money-laundering-after-35986536,dailyrecord.co.uk,English,United Kingdom,91,15,0.0395470596849918,0.7589618563652039,0.2014911323785781,-0.719414796680212,negative
2025-09-30,"Bitcoin stabilizes above $114 , 000 amid government shutdown concerns and anticipation for Uptober","Bitcoin stabilizes above $114 , 000 amid government shutdown concerns and anticipation for  Uptober  ",https://www.fxstreet.com/cryptocurrencies/news/bitcoin-stabilizes-above-114-000-amid-government-shutdown-concerns-and-anticipation-for-uptober-202509292305,fxstreet.com,English,China,98,14,0.865620493888855,0.1029141768813133,0.0314653404057025,0.7627063170075417,positive
2025-10-01,„ Zeița chineză a bogăției care a spălat miliarde în bitcoin la Londra . Ambiția ei : întemeierea propriului stat - Liberland, „ Zeița chineză a bogăției  care a spălat miliarde în bitcoin la Londra . Ambiția ei : întemeierea propriului stat - Liberland,https://hotnews.ro/zeita-chineza-a-bogatiei-care-a-spalat-miliarde-in-bitcoin-la-londra-ambitia-ei-intemeierea-propriului-stat-liberland-2077089,hotnews.ro,Romanian,Romania,125,22,0.1206459999084472,0.0196481626480817,0.8597058057785034,0.1009978372603654,positive
2025-10-02,Bitcoin Moment of Truth : Will These Key Levels Hold or Break ?,Bitcoin Moment of Truth : Will These Key Levels Hold or Break ? ,https://www.finanznachrichten.de/nachrichten-2025-10/66603776-bitcoin-s-moment-of-truth-will-these-key-levels-hold-or-break-385.htm,finanznachrichten.de,English,Germany,63,13,0.0490177497267723,0.0614934265613555,0.8894888162612915,-0.0124756768345832,neutral
2025-10-03,"Bitcoin Rise : How Lockdowns , Tech Shifts , and Volatility Shaped the Coin","Bitcoin Rise : How Lockdowns , Tech Shifts , and Volatility Shaped the Coin",https://journaltimes.com/life-entertainment/article_39b0110a-2a8e-5bfc-8a47-a43e2a4c61c4.html,journaltimes.com,English,United States,75,14,0.0467784628272056,0.0582444034516811,0.8949770927429199,-0.0114659406244754,neutral
2025-10-04,"BTC Consolidates , XRP Rises , and BullZilla Presale 4 , 327 % ROI","BTC Consolidates , XRP Rises , and BullZilla Presale 4 , 327 % ROI",https://www.openpr.com/news/4208328/btc-consolidates-xrp-rises-and-bullzilla-presale-s-4-327-roi,openpr.com,English,United States,66,14,0.6823861002922058,0.2083920836448669,0.1092217788100242,0.4739940166473388,positive
2025-10-05,"Bitcoin , ABDde hükümetin kapanmasının riskleri artırmasıyla rekor ye","Bitcoin , ABDde hükümetin kapanmasının riskleri artırmasıyla rekor ye",https://www.kibrispostasi.com/c50-EKONOMI/n577491-bitcoin-abdde-hukumetin-kapanmasinin-riskleri-artirmasiyla-rekor-yeniledi,kibrispostasi.com,Turkish,Cyprus,69,9,0.0757789760828018,0.0143132461234927,0.9099077582359314,0.0614657299593091,neutral
2025-10-06,Federal Reserve Dovish Stance Ignites Cryptocurrency Market : Bitcoin Soars to New Highs Amid Rate Cut Expectations,Federal Reserve Dovish Stance Ignites Cryptocurrency Market : Bitcoin Soars to New Highs Amid Rate Cut Expectations,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-6-federal-reserves-dovish-stance-ignites-cryptocurrency-market-bitcoin-soars-to-new-highs-amid-rate-cut-expectations,markets.financialcontent.com,English,United States,115,17,0.7999283671379089,0.1316210478544235,0.0684506371617317,0.6683073192834854,positive
2025-10-07,Global crypto ETFs attract record $5 . 95 billion as bitcoin scales new highs,Global crypto ETFs attract record $5 . 95 billion as bitcoin scales new highs,https://finance.yahoo.com/news/global-crypto-etfs-attract-record-111143735.html,finance.yahoo.com,English,United States,77,14,0.9347041249275208,0.020393805578351,0.0449019521474838,0.9143103193491696,positive
2025-10-08,"Bitcoin Miners Posted Record Profits in 2Q as HPC Push Accelerated , JPMorgan Says","Bitcoin Miners Posted Record Profits in 2Q as HPC Push Accelerated , JPMorgan Says",https://finance.yahoo.com/news/bitcoin-miners-posted-record-profits-142906338.html,finance.yahoo.com,English,United States,82,14,0.9447365999221802,0.02966876514256,0.0255946237593889,0.9150678347796202,positive
2025-10-09,"Cikli katërvjeçar i Bitcoin , i pavlefshëm sipas Hayes","Cikli katërvjeçar i Bitcoin , i pavlefshëm sipas Hayes",https://tv21.tv/cikli-katervjecar-i-bitcoin-i-pavlefshem-sipas-hayes/,tv21.tv,Albanian,Macedonia,54,9,0.0852510705590248,0.0145729314535856,0.9001760482788086,0.0706781391054391,neutral
2025-10-10,Telegram Pavel Durov Once Lauded Bitcoin So Why He Warning Of A Dark Dystopian World On His Birthday ?,Telegram Pavel Durov Once Lauded Bitcoin So Why He Warning Of A  Dark Dystopian World  On His Birthday ? ,https://www.benzinga.com/crypto/cryptocurrency/25/10/48144418/telegrams-pavel-durov-once-lauded-bitcoin-so-whys-he-warning-of-a-dark-dystopian-world-on-his-birthday,benzinga.com,English,United States,102,19,0.0378192663192749,0.1102098748087883,0.8519708514213562,-0.0723906084895134,neutral
